"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,0,178,4078,0.044,0,NA,21,1.2,5.25,1.4
"1991",1991,0,470,4778,0.098,0,NA,16.2,0.74,4.06,0.9
"1992",1992,2,596,4379,0.136,14.7,0.72,5.24,0.76,2.81,0.4
"1993",1993,5,728,5442,0.134,37.4,0.51,11.2,0.58,6.54,0.3
"1994",1994,0,759,4248,0.179,0,NA,4.39,1.2,1.1,1.6
"1995",1995,0,572,3673,0.156,0,NA,2.76,1.3,0.691,1.5
"1996",1996,0,421,3392,0.124,0,NA,1.44,1.7,0.359,1.9
"1997",1997,3,692,3039,0.228,13.2,0.57,9.55,0.74,4.64,0.45
"1998",1998,4,587,3353,0.175,22.8,0.79,6.44,0.45,4.61,0.18
"1999",1999,0,526,2634,0.2,0,NA,3.96,1.1,0.989,1.2
"2000",2000,0,444,1936,0.229,0,NA,2.97,0.97,0.742,1.1
"2001",2001,1,339,1665,0.204,4.9,1,5.5,0.9,2.13,0.67
"2002",2002,0,360,1630,0.221,0,NA,1.73,1.1,0.433,1.3
"2003",2003,0,298,1467,0.203,0,NA,2.24,1.2,0.56,1.4
"2004",2004,0,223,1084,0.206,0,NA,1.48,1.3,0.369,1.5
"2005",2005,0,225,1075,0.209,0,NA,0.792,2.1,0.198,2.3
"2006",2006,1,266,1433,0.186,5.4,1.04,2.62,0.84,1.41,0.49
"2007",2007,0,204,1241,0.164,0,NA,2.08,2,0.521,2.2
"2008",2008,0,149,1103,0.135,0,NA,0.128,3.4,0,0
"2009",2009,0,101,761,0.133,0,NA,0.632,2.6,0.158,2.6
"2010",2010,0,59,492,0.12,0,NA,0.184,11,0,0
"2011",2011,0,85,435,0.195,0,NA,0,0,0,0
"2012",2012,0,83,445,0.187,0,NA,0,0,0,0
"2013",2013,0,175,470,0.372,0,NA,0,0,0,0
"2014",2014,0,97,409,0.237,0,NA,0.203,4,0,0
"2015",2015,0,74,361,0.205,0,NA,0.133,2.3,0,0
"2016",2016,0,134,737,0.182,0,NA,2.39,1.8,0.597,2
"2017",2017,0,111,598,0.186,0,NA,1.57,1.5,0.392,1.7
"2018",2018,0,129,513,0.251,0,NA,0.407,3.2,0.102,3.6
"2019",2019,0,73,323,0.226,0,NA,0.182,2.3,0,0
"2020",2020,0,51,230,0.222,0,NA,0.297,2.6,0,0
"2021",2021,0,37,162,0.228,0,NA,0,0,0,0
"2022",2022,0,28,142,0.197,0,NA,0,0,0,0
