"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,1,178,4078,0.044,22.9,1.03,18,0.97,12.6,0.95
"1991",1991,1,470,4778,0.098,10.2,0.98,18.6,0.65,13,0.65
"1992",1992,4,596,4379,0.136,29.4,0.49,20.9,0.49,15.5,0.47
"1993",1993,3,728,5442,0.134,22.4,0.56,21.3,0.47,15.5,0.47
"1994",1994,1,759,4248,0.179,5.6,0.96,9.2,0.59,6.58,0.58
"1995",1995,5,572,3673,0.156,32.1,0.52,17.6,0.47,13.6,0.43
"1996",1996,2,421,3392,0.124,16.1,0.67,19.4,0.53,13.8,0.51
"1997",1997,4,692,3039,0.228,17.6,0.59,16.4,0.37,12.4,0.35
"1998",1998,0,587,3353,0.175,0,NA,8.05,0.72,5.48,0.73
"1999",1999,2,526,2634,0.2,10,0.74,7.55,0.58,5.77,0.53
"2000",2000,0,444,1936,0.229,0,NA,1.99,1.1,1.35,1.1
"2001",2001,0,339,1665,0.204,0,NA,1.35,1.5,0.919,1.5
"2002",2002,0,360,1630,0.221,0,NA,0.893,1.9,0.607,1.9
"2003",2003,0,298,1467,0.203,0,NA,0.222,3.4,0.151,3.4
"2004",2004,0,223,1084,0.206,0,NA,0.238,3.7,0.162,3.7
"2005",2005,0,225,1075,0.209,0,NA,1.01,1.6,0.687,1.6
"2006",2006,0,266,1433,0.186,0,NA,1.53,1.5,1.04,1.5
"2007",2007,0,204,1241,0.164,0,NA,0.941,2.1,0.64,2.1
"2008",2008,0,149,1103,0.135,0,NA,0.234,4.8,0.159,4.7
"2009",2009,1,101,761,0.133,7.5,0.97,1.98,1,1.67,0.84
"2010",2010,0,59,492,0.12,0,NA,0,0,0,0
"2011",2011,0,85,435,0.195,0,NA,0,0,0,0
"2012",2012,1,83,445,0.187,5.4,1,1.35,0.72,1.24,0.55
"2013",2013,0,175,470,0.372,0,NA,0.883,1.3,0.6,1.3
"2014",2014,0,97,409,0.237,0,NA,0.136,3.8,0,0
"2015",2015,0,74,361,0.205,0,NA,0.6,2.5,0.408,2.5
"2016",2016,0,134,737,0.182,0,NA,0,0,0,0
"2017",2017,0,111,598,0.186,0,NA,0.574,2.3,0.39,2.4
"2018",2018,0,129,513,0.251,0,NA,0.413,2.5,0.281,2.5
"2019",2019,0,73,323,0.226,0,NA,0,0,0,0
"2020",2020,0,51,230,0.222,0,NA,0,0,0,0
"2021",2021,0,37,162,0.228,0,NA,0,0,0,0
"2022",2022,0,28,142,0.197,0,NA,0.131,4.9,0,0
"2023",2023,0,37,219,0.169,0,NA,0,0,0,0
