"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,4,178,4078,0.044,91.6,0.77,34.3,1.3,33.2,1.3
"1991",1991,5,470,4778,0.098,50.8,1,28.2,1,27.4,0.99
"1992",1992,5,596,4379,0.136,36.7,0.52,14.8,1.1,14.4,1.1
"1993",1993,2,728,5442,0.134,15,0.69,11.2,1.1,10.9,1.1
"1994",1994,1,759,4248,0.179,5.6,0.99,17.1,0.79,16.5,0.79
"1995",1995,4,572,3673,0.156,25.7,0.95,14.9,0.83,14.5,0.83
"1996",1996,0,421,3392,0.124,0,NA,13.8,1.4,13.3,1.4
"1997",1997,4,692,3039,0.228,17.6,0.79,19.9,0.55,19.3,0.55
"1998",1998,0,587,3353,0.175,0,NA,16,1,15.5,1
"1999",1999,3,526,2634,0.2,15,0.76,11.1,0.89,10.8,0.88
"2000",2000,0,444,1936,0.229,0,NA,7.59,1.2,7.32,1.2
"2001",2001,0,339,1665,0.204,0,NA,9.66,1.1,9.32,1.1
"2002",2002,4,360,1630,0.221,18.1,0.81,8.38,0.65,8.22,0.64
"2003",2003,0,298,1467,0.203,0,NA,5.66,1.8,5.46,1.8
"2004",2004,0,223,1084,0.206,0,NA,4.52,1.4,4.35,1.4
"2005",2005,3,225,1075,0.209,14.3,0.53,6.68,0.79,6.55,0.78
"2006",2006,0,266,1433,0.186,0,NA,4.68,1.3,4.51,1.3
"2007",2007,0,204,1241,0.164,0,NA,2.56,2.3,2.47,2.2
"2008",2008,1,149,1103,0.135,7.4,0.97,7.99,1.2,7.74,1.2
"2009",2009,0,101,761,0.133,0,NA,4.35,2.1,4.19,2.1
"2010",2010,1,59,492,0.12,8.3,0.96,1.75,2.2,1.73,2.2
"2011",2011,1,85,435,0.195,5.1,0.96,2.38,1.8,2.33,1.7
"2012",2012,0,83,445,0.187,0,NA,1.42,2.3,1.37,2.3
"2013",2013,0,175,470,0.372,0,NA,1.24,2.3,1.2,2.3
"2014",2014,0,97,409,0.237,0,NA,2.53,2.1,2.44,2.1
"2015",2015,1,74,361,0.205,4.9,0.97,1.82,1.4,1.79,1.4
"2016",2016,1,134,737,0.182,5.5,0.98,3.51,1.2,3.42,1.2
"2017",2017,0,111,598,0.186,0,NA,2.11,2.5,2.04,2.5
"2018",2018,0,129,513,0.251,0,NA,1.89,1.8,1.83,1.8
"2019",2019,0,73,323,0.226,0,NA,1.69,1.8,1.63,1.8
"2020",2020,2,51,230,0.222,9,0.96,3.25,0.94,3.2,0.92
"2021",2021,0,37,162,0.228,0,NA,0.134,6.5,0.129,6.5
"2022",2022,0,28,142,0.197,0,NA,0.461,3.5,0.444,3.5
"2023",2023,3,37,219,0.169,17.8,0.68,4.24,0.88,4.2,0.86
