"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,0,178,4078,0.044,0,NA,0.318,8.2,0.318,8.2
"1991",1991,0,470,4778,0.098,0,NA,1.61,1.6,1.61,1.6
"1992",1992,0,596,4379,0.136,0,NA,0.497,2.6,0.497,2.6
"1993",1993,0,728,5442,0.134,0,NA,1.32,1.7,1.32,1.7
"1994",1994,0,759,4248,0.179,0,NA,0.913,1.8,0.913,1.8
"1995",1995,0,572,3673,0.156,0,NA,1.13,1.8,1.13,1.8
"1996",1996,0,421,3392,0.124,0,NA,1.21,2.4,1.21,2.4
"1997",1997,0,692,3039,0.228,0,NA,1.16,1.5,1.16,1.5
"1998",1998,1,587,3353,0.175,5.7,1.02,3.29,0.89,3.29,0.89
"1999",1999,1,526,2634,0.2,5,0.96,1.76,0.69,1.76,0.69
"2000",2000,0,444,1936,0.229,0,NA,0.361,2.4,0.361,2.4
"2001",2001,0,339,1665,0.204,0,NA,1.43,1.7,1.43,1.7
"2002",2002,0,360,1630,0.221,0,NA,1.1,1.6,1.1,1.6
"2003",2003,0,298,1467,0.203,0,NA,0.869,1.6,0.869,1.6
"2004",2004,0,223,1084,0.206,0,NA,1.27,1.5,1.27,1.5
"2005",2005,1,225,1075,0.209,4.8,0.97,1.27,0.64,1.27,0.64
"2006",2006,0,266,1433,0.186,0,NA,0.611,2,0.611,2
"2007",2007,0,204,1241,0.164,0,NA,0.46,2.5,0.46,2.5
"2008",2008,0,149,1103,0.135,0,NA,0.241,4.7,0.241,4.7
"2009",2009,0,101,761,0.133,0,NA,0,0,0,0
"2010",2010,0,59,492,0.12,0,NA,0.26,4.1,0.26,4.1
"2011",2011,0,85,435,0.195,0,NA,0.27,2.9,0.27,2.9
"2012",2012,0,83,445,0.187,0,NA,0,0,0,0
"2013",2013,1,175,470,0.372,2.7,0.97,1.04,0.2,1.04,0.2
"2014",2014,0,97,409,0.237,0,NA,0.125,3.8,0.125,3.8
"2015",2015,0,74,361,0.205,0,NA,0.706,1.8,0.706,1.8
"2016",2016,0,134,737,0.182,0,NA,0.654,2.4,0.654,2.4
"2017",2017,0,111,598,0.186,0,NA,0.512,2.5,0.512,2.5
"2018",2018,1,129,513,0.251,4,0.98,1.15,0.52,1.15,0.52
"2019",2019,0,73,323,0.226,0,NA,0.215,2.9,0.215,2.9
"2020",2020,0,51,230,0.222,0,NA,0.567,1.8,0.567,1.8
"2021",2021,0,37,162,0.228,0,NA,0,0,0,0
"2022",2022,0,28,142,0.197,0,NA,0,0,0,0
