"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,0,178,4078,0.044,0,NA,46.6,0.97,46.6,0.97
"1991",1991,7,470,4778,0.098,71.2,0.4,34.6,0.65,34.6,0.65
"1992",1992,2,596,4379,0.136,14.7,0.71,49,0.52,49,0.52
"1993",1993,7,728,5442,0.134,52.3,0.4,47.8,0.53,47.8,0.53
"1994",1994,7,759,4248,0.179,39.2,0.47,40,0.43,40,0.43
"1995",1995,9,572,3673,0.156,57.8,0.62,41.9,0.5,41.9,0.5
"1996",1996,5,421,3392,0.124,40.3,0.67,26.8,0.64,26.8,0.64
"1997",1997,5,692,3039,0.228,22,0.46,25.8,0.51,25.8,0.51
"1998",1998,0,587,3353,0.175,0,NA,29.2,0.66,29.2,0.66
"1999",1999,3,526,2634,0.2,15,0.72,21,0.57,21,0.57
"2000",2000,11,444,1936,0.229,48,0.48,25,0.45,25,0.45
"2001",2001,5,339,1665,0.204,24.6,0.56,15.4,0.54,15.4,0.54
"2002",2002,2,360,1630,0.221,9.1,0.68,9.86,1,9.86,1
"2003",2003,1,298,1467,0.203,4.9,0.96,3.92,1.1,3.92,1.1
"2004",2004,1,223,1084,0.206,4.9,1,4.3,1.3,4.3,1.3
"2005",2005,0,225,1075,0.209,0,NA,2.01,2.1,2.01,2.1
"2006",2006,0,266,1433,0.186,0,NA,2.56,1.9,2.56,1.9
"2007",2007,1,204,1241,0.164,6.1,0.99,11.5,1.1,11.5,1.1
"2008",2008,1,149,1103,0.135,7.4,0.98,4.03,1.7,4.03,1.7
"2009",2009,0,101,761,0.133,0,NA,3.15,2.3,3.15,2.3
"2010",2010,1,59,492,0.12,8.3,0.97,4.16,1.4,4.16,1.4
"2011",2011,1,85,435,0.195,5.1,1,5.6,0.98,5.6,0.98
"2012",2012,1,83,445,0.187,5.4,0.93,4.04,1.2,4.04,1.2
"2013",2013,2,175,470,0.372,5.4,1.01,3.91,0.7,3.91,0.7
"2014",2014,1,97,409,0.237,4.2,0.98,5.55,0.9,5.55,0.9
"2015",2015,0,74,361,0.205,0,NA,3.59,1.3,3.59,1.3
"2016",2016,5,134,737,0.182,27.5,0.71,11.7,0.75,11.7,0.75
"2017",2017,2,111,598,0.186,10.8,0.66,6.39,0.88,6.39,0.88
"2018",2018,0,129,513,0.251,0,NA,2.81,1.2,2.81,1.2
"2019",2019,0,73,323,0.226,0,NA,0.852,2.1,0.852,2.1
"2020",2020,0,51,230,0.222,0,NA,0,0,0,0
"2021",2021,0,37,162,0.228,0,NA,0.3,4,0.3,4
"2022",2022,1,28,142,0.197,5.1,0.94,1.07,0.57,1.07,0.57
