"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,3,178,4078,0.044,68.7,0.55,46.5,0.92,46.5,0.92
"1991",1991,5,470,4778,0.098,50.8,0.66,28.4,0.76,28.4,0.76
"1992",1992,3,596,4379,0.136,22,0.75,32.9,0.69,32.9,0.69
"1993",1993,2,728,5442,0.134,15,0.68,15.4,0.81,15.4,0.81
"1994",1994,3,759,4248,0.179,16.8,0.76,20.3,0.62,20.3,0.62
"1995",1995,1,572,3673,0.156,6.4,0.97,9.7,1,9.7,1
"1996",1996,3,421,3392,0.124,24.2,0.75,12.2,1,12.2,1
"1997",1997,3,692,3039,0.228,13.2,0.56,9.99,0.75,9.99,0.75
"1998",1998,0,587,3353,0.175,0,NA,5.37,1.2,5.37,1.2
"1999",1999,0,526,2634,0.2,0,NA,11.2,0.86,11.2,0.86
"2000",2000,2,444,1936,0.229,8.7,0.71,6.12,0.92,6.12,0.92
"2001",2001,2,339,1665,0.204,9.8,0.7,9.93,0.98,9.93,0.98
"2002",2002,1,360,1630,0.221,4.5,0.98,5.06,1.2,5.06,1.2
"2003",2003,0,298,1467,0.203,0,NA,1.4,2.4,1.4,2.4
"2004",2004,0,223,1084,0.206,0,NA,2.04,2.1,2.04,2.1
"2005",2005,0,225,1075,0.209,0,NA,1.76,2,1.76,2
"2006",2006,0,266,1433,0.186,0,NA,1.94,2.2,1.94,2.2
"2007",2007,1,204,1241,0.164,6.1,0.98,2.67,1.3,2.67,1.3
"2008",2008,5,149,1103,0.135,37,0.71,9.04,0.83,9.04,0.83
"2009",2009,2,101,761,0.133,15.1,0.96,3.07,1.2,3.07,1.2
"2010",2010,0,59,492,0.12,0,NA,1.09,3.5,1.09,3.5
"2011",2011,0,85,435,0.195,0,NA,0.878,2.4,0.878,2.4
"2012",2012,0,83,445,0.187,0,NA,0.677,3.3,0.677,3.3
"2013",2013,0,175,470,0.372,0,NA,0.619,2.1,0.619,2.1
"2014",2014,0,97,409,0.237,0,NA,0.771,2.6,0.771,2.6
"2015",2015,0,74,361,0.205,0,NA,2.47,2.3,2.47,2.3
"2016",2016,0,134,737,0.182,0,NA,1.25,2.5,1.25,2.5
"2017",2017,0,111,598,0.186,0,NA,2.55,2,2.55,2
"2018",2018,0,129,513,0.251,0,NA,1.42,2.4,1.42,2.4
"2019",2019,0,73,323,0.226,0,NA,0.167,4.9,0.167,4.9
"2020",2020,0,51,230,0.222,0,NA,0.126,7.5,0.126,7.5
"2021",2021,0,37,162,0.228,0,NA,0.247,5.2,0.247,5.2
"2022",2022,0,28,142,0.197,0,NA,0,0,0,0
