"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,0,178,4078,0.044,0,NA,0.256,4.8,0,0
"1991",1991,0,470,4778,0.098,0,NA,2.99,1.5,0.598,2
"1992",1992,0,596,4379,0.136,0,NA,0.877,2.1,0.175,2.9
"1993",1993,0,728,5442,0.134,0,NA,0.91,2.3,0.182,3.5
"1994",1994,1,759,4248,0.179,5.6,1,4.78,1.2,1.76,0.87
"1995",1995,0,572,3673,0.156,0,NA,0.664,2.6,0.133,4
"1996",1996,0,421,3392,0.124,0,NA,0.477,3.3,0,0
"1997",1997,0,692,3039,0.228,0,NA,2.19,1.4,0.438,2.1
"1998",1998,0,587,3353,0.175,0,NA,1.07,1.6,0.215,2
"1999",1999,1,526,2634,0.2,5,0.97,1.79,0.84,1.16,0.35
"2000",2000,0,444,1936,0.229,0,NA,1.78,1.9,0.356,3
"2001",2001,0,339,1665,0.204,0,NA,0.815,1.8,0.163,2.3
"2002",2002,0,360,1630,0.221,0,NA,0.551,2.1,0.11,2.9
"2003",2003,0,298,1467,0.203,0,NA,0.708,2.3,0.142,2.7
"2004",2004,1,223,1084,0.206,4.9,1.02,1.22,0.55,1.04,0.21
"2005",2005,0,225,1075,0.209,0,NA,0.255,3.2,0,0
"2006",2006,0,266,1433,0.186,0,NA,0.63,2,0.126,2.6
"2007",2007,0,204,1241,0.164,0,NA,0.751,2.2,0.15,2.9
"2008",2008,0,149,1103,0.135,0,NA,0.373,3,0,0
"2009",2009,0,101,761,0.133,0,NA,0,0,0,0
"2010",2010,0,59,492,0.12,0,NA,0.51,3.1,0.102,4.2
"2011",2011,0,85,435,0.195,0,NA,0.32,3,0,0
"2012",2012,0,83,445,0.187,0,NA,0.167,4,0,0
"2013",2013,0,175,470,0.372,0,NA,0.335,2.1,0,0
"2014",2014,0,97,409,0.237,0,NA,0.375,2.6,0,0
"2015",2015,0,74,361,0.205,0,NA,0.39,2.9,0,0
"2016",2016,0,134,737,0.182,0,NA,0.547,2.9,0.109,4.1
"2017",2017,0,111,598,0.186,0,NA,0.516,2.7,0.103,4.5
"2018",2018,0,129,513,0.251,0,NA,0.175,3,0,0
"2019",2019,0,73,323,0.226,0,NA,0,0,0,0
"2020",2020,0,51,230,0.222,0,NA,0,0,0,0
"2021",2021,2,37,162,0.228,8.8,0.66,2.05,0.14,2.01,0.037
