"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,1,178,4078,0.044,22.9,0.96,10.8,1.6,10.8,1.6
"1991",1991,2,470,4778,0.098,20.3,0.72,6.43,1,6.43,1
"1992",1992,1,596,4379,0.136,7.3,0.98,11.4,0.81,11.4,0.81
"1993",1993,9,728,5442,0.134,67.3,0.49,48.9,0.42,48.9,0.42
"1994",1994,2,759,4248,0.179,11.2,0.7,15.1,0.61,15.1,0.61
"1995",1995,1,572,3673,0.156,6.4,0.97,4.68,1.1,4.68,1.1
"1996",1996,2,421,3392,0.124,16.1,0.7,6.79,0.92,6.79,0.92
"1997",1997,4,692,3039,0.228,17.6,0.78,12.3,0.68,12.3,0.68
"1998",1998,0,587,3353,0.175,0,NA,5.34,1,5.34,1
"1999",1999,0,526,2634,0.2,0,NA,3.13,1.5,3.13,1.5
"2000",2000,0,444,1936,0.229,0,NA,0.783,2.1,0.783,2.1
"2001",2001,0,339,1665,0.204,0,NA,0.344,4,0.344,4
"2002",2002,0,360,1630,0.221,0,NA,3.93,1.2,3.93,1.2
"2003",2003,0,298,1467,0.203,0,NA,0.823,1.9,0.823,1.9
"2004",2004,0,223,1084,0.206,0,NA,0.334,3.7,0.334,3.7
"2005",2005,0,225,1075,0.209,0,NA,0.228,3.1,0.228,3.1
"2006",2006,0,266,1433,0.186,0,NA,1.36,2,1.36,2
"2007",2007,0,204,1241,0.164,0,NA,0.488,3,0.488,3
"2008",2008,0,149,1103,0.135,0,NA,0.101,8.9,0.101,8.9
"2009",2009,0,101,761,0.133,0,NA,0.981,2.5,0.981,2.5
"2010",2010,0,59,492,0.12,0,NA,0,0,0,0
"2011",2011,0,85,435,0.195,0,NA,0.1,7.4,0.1,7.4
"2012",2012,0,83,445,0.187,0,NA,0,0,0,0
"2013",2013,0,175,470,0.372,0,NA,1.25,1.3,1.25,1.3
"2014",2014,1,97,409,0.237,4.2,0.98,1.56,0.92,1.56,0.92
"2015",2015,0,74,361,0.205,0,NA,0.122,6.1,0.122,6.1
"2016",2016,0,134,737,0.182,0,NA,0,0,0,0
"2017",2017,0,111,598,0.186,0,NA,0.721,2.5,0.721,2.5
"2018",2018,0,129,513,0.251,0,NA,0,0,0,0
"2019",2019,0,73,323,0.226,0,NA,0,0,0,0
"2020",2020,0,51,230,0.222,0,NA,0.118,5.7,0.118,5.7
"2021",2021,0,37,162,0.228,0,NA,0,0,0,0
