"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,0,178,4078,0.044,0,NA,6.09,2.8,3.05,2.9
"1991",1991,0,470,4778,0.098,0,NA,3.26,2.8,1.63,2.9
"1992",1992,3,596,4379,0.136,22,0.98,9.78,0.89,6.39,0.75
"1993",1993,3,728,5442,0.134,22.4,0.72,15.3,1.1,9.17,0.98
"1994",1994,0,759,4248,0.179,0,NA,1.49,2.1,0.746,2.2
"1995",1995,0,572,3673,0.156,0,NA,5.8,1.6,2.9,1.7
"1996",1996,1,421,3392,0.124,8.1,1.01,4.33,1.1,2.67,0.93
"1997",1997,0,692,3039,0.228,0,NA,4.24,1.2,2.12,1.3
"1998",1998,1,587,3353,0.175,5.7,0.98,6.31,1.4,3.66,1.3
"1999",1999,0,526,2634,0.2,0,NA,1.13,2.5,0.563,2.8
"2000",2000,0,444,1936,0.229,0,NA,0.745,1.5,0.373,1.6
"2001",2001,0,339,1665,0.204,0,NA,0.208,3.9,0.104,4.4
"2002",2002,0,360,1630,0.221,0,NA,0.274,2.9,0.137,2.9
"2003",2003,0,298,1467,0.203,0,NA,0.272,1.7,0.136,2
"2004",2004,0,223,1084,0.206,0,NA,0.23,2,0.115,2.2
"2005",2005,0,225,1075,0.209,0,NA,0.54,2.5,0.27,2.7
"2006",2006,0,266,1433,0.186,0,NA,0.545,2.6,0.273,2.7
"2007",2007,0,204,1241,0.164,0,NA,1.27,3,0.633,3.2
"2008",2008,0,149,1103,0.135,0,NA,0.309,2.5,0.155,2.6
"2009",2009,0,101,761,0.133,0,NA,0.337,2.6,0.169,3.5
"2010",2010,2,59,492,0.12,16.7,0.99,2.04,0.084,2.02,0.046
"2011",2011,0,85,435,0.195,0,NA,0.792,3.6,0.396,3.7
"2012",2012,0,83,445,0.187,0,NA,0,0,0,0
"2013",2013,0,175,470,0.372,0,NA,0.124,2,0,0
"2014",2014,0,97,409,0.237,0,NA,0.293,3.8,0.147,4.3
"2015",2015,0,74,361,0.205,0,NA,0,0,0,0
"2016",2016,0,134,737,0.182,0,NA,0.148,2.4,0,0
"2017",2017,0,111,598,0.186,0,NA,2.97,2.3,1.49,2.4
"2018",2018,0,129,513,0.251,0,NA,0,0,0,0
"2019",2019,0,73,323,0.226,0,NA,0,0,0,0
"2020",2020,0,51,230,0.222,0,NA,0,0,0,0
"2021",2021,0,37,162,0.228,0,NA,0,0,0,0
"2022",2022,0,28,142,0.197,0,NA,0,0,0,0
"2023",2023,0,37,219,0.169,0,NA,0,0,0,0
