"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,2,178,4078,0.044,45.8,0.99,56.9,0.63,55.9,0.63
"1991",1991,4,470,4778,0.098,40.7,0.61,83.2,0.35,81.7,0.35
"1992",1992,9,596,4379,0.136,66.1,0.35,58,0.32,57.1,0.32
"1993",1993,12,728,5442,0.134,89.7,0.43,98.3,0.35,96.8,0.35
"1994",1994,5,759,4248,0.179,28,0.44,86.8,0.55,85.3,0.55
"1995",1995,5,572,3673,0.156,32.1,0.42,55.2,0.3,54.3,0.3
"1996",1996,4,421,3392,0.124,32.2,0.5,56.1,0.4,55.2,0.4
"1997",1997,39,692,3039,0.228,171.3,0.3,115,0.41,113,0.41
"1998",1998,23,587,3353,0.175,131.4,0.25,109,0.35,107,0.35
"1999",1999,6,526,2634,0.2,30,0.38,57.3,0.37,56.4,0.37
"2000",2000,13,444,1936,0.229,56.7,0.38,49.2,0.28,48.5,0.28
"2001",2001,2,339,1665,0.204,9.8,0.69,36.1,0.32,35.4,0.32
"2002",2002,18,360,1630,0.221,81.5,0.26,45.3,0.21,44.8,0.21
"2003",2003,4,298,1467,0.203,19.7,0.5,46.8,0.46,46,0.46
"2004",2004,7,223,1084,0.206,34,0.39,43.7,0.37,43,0.37
"2005",2005,1,225,1075,0.209,4.8,1.05,31,0.68,30.5,0.68
"2006",2006,12,266,1433,0.186,64.6,0.43,61.4,0.51,60.5,0.51
"2007",2007,8,204,1241,0.164,48.7,0.64,32,0.43,31.6,0.43
"2008",2008,7,149,1103,0.135,51.8,0.51,44.7,0.41,44,0.41
"2009",2009,5,101,761,0.133,37.7,0.77,32,0.57,31.5,0.57
"2010",2010,0,59,492,0.12,0,NA,14.1,0.97,13.8,0.97
"2011",2011,18,85,435,0.195,92.1,0.84,29.3,0.32,29.1,0.31
"2012",2012,6,83,445,0.187,32.2,0.57,18.9,0.64,18.7,0.64
"2013",2013,3,175,470,0.372,8.1,0.74,9.17,0.34,9.06,0.34
"2014",2014,3,97,409,0.237,12.6,0.9,11.1,0.5,11,0.5
"2015",2015,0,74,361,0.205,0,NA,8.07,0.73,7.92,0.73
"2016",2016,0,134,737,0.182,0,NA,21,0.59,20.7,0.59
"2017",2017,3,111,598,0.186,16.2,0.69,15.5,0.56,15.3,0.55
"2018",2018,2,129,513,0.251,8,0.71,13.5,0.51,13.3,0.51
"2019",2019,0,73,323,0.226,0,NA,5.25,0.64,5.16,0.64
"2020",2020,0,51,230,0.222,0,NA,8.47,0.7,8.31,0.7
"2021",2021,3,37,162,0.228,13.1,0.68,6.6,0.57,6.53,0.57
