"","Year","ObsAnn","ObsEffortAnn","EstEffortAnn","ObsCovAnn","RatioAnn","CV.RatioAnn","TreeEstAnn","CV.TreeEstAnn","TreeEstAnn.MSI","CV.TreeEstAnn.MSI"
"1990",1990,0,178,4078,0.044,0,NA,4.46,0.95,0.372,1.4
"1991",1991,0,470,4778,0.098,0,NA,0.494,1.6,0,0
"1992",1992,0,596,4379,0.136,0,NA,0.349,1.4,0,0
"1993",1993,0,728,5442,0.134,0,NA,0.48,1.2,0,0
"1994",1994,0,759,4248,0.179,0,NA,0.36,1.1,0,0
"1995",1995,0,572,3673,0.156,0,NA,3.71,0.66,0.309,1.1
"1996",1996,0,421,3392,0.124,0,NA,12.4,0.51,1.03,1
"1997",1997,0,692,3039,0.228,0,NA,1.92,1.4,0.16,1.7
"1998",1998,0,587,3353,0.175,0,NA,13.2,0.6,1.1,1.1
"1999",1999,0,526,2634,0.2,0,NA,17.7,0.53,1.48,1.1
"2000",2000,16,444,1936,0.229,69.8,0.34,31.2,0.3,17.3,0.081
"2001",2001,0,339,1665,0.204,0,NA,10.6,0.51,0.881,0.99
"2002",2002,1,360,1630,0.221,4.5,0.95,3.58,1.5,1.22,0.47
"2003",2003,14,298,1467,0.203,68.9,0.47,21.4,0.25,14.6,0.051
"2004",2004,0,223,1084,0.206,0,NA,7.44,0.83,0.62,1.2
"2005",2005,5,225,1075,0.209,23.9,0.95,11,0.37,5.5,0.11
"2006",2006,0,266,1433,0.186,0,NA,8.66,0.96,0.721,1.5
"2007",2007,0,204,1241,0.164,0,NA,6.05,0.93,0.504,1.4
"2008",2008,0,149,1103,0.135,0,NA,6.31,0.86,0.526,1.4
"2009",2009,0,101,761,0.133,0,NA,4.96,1,0.413,1.4
"2010",2010,0,59,492,0.12,0,NA,2.33,1.3,0.194,1.8
"2011",2011,0,85,435,0.195,0,NA,2.09,1.3,0.174,1.8
"2012",2012,0,83,445,0.187,0,NA,2.8,0.98,0.234,1.4
"2013",2013,0,175,470,0.372,0,NA,3.13,0.87,0.26,1.1
"2014",2014,0,97,409,0.237,0,NA,2.32,0.85,0.193,1.3
"2015",2015,0,74,361,0.205,0,NA,0.41,2.7,0,0
"2016",2016,0,134,737,0.182,0,NA,3.33,1.3,0.277,1.8
"2017",2017,0,111,598,0.186,0,NA,2.19,1,0.182,1.5
"2018",2018,0,129,513,0.251,0,NA,1.81,0.72,0.151,1.1
"2019",2019,0,73,323,0.226,0,NA,1.71,0.96,0.143,1.4
"2020",2020,0,51,230,0.222,0,NA,0.462,1.6,0,0
"2021",2021,0,37,162,0.228,0,NA,0.734,2,0,0
"2022",2022,0,28,142,0.197,0,NA,0.441,1.5,0,0
"2023",2023,0,37,219,0.169,0,NA,0.165,1.7,0,0
